ID RainfallDepthPath PathLength XStart YStart XEnd YEnd IntervalNumber Frequency
1847 0.379731072110799 0.92105 4.54968 52.1593 4.53679 52.16168 700 39.2
1829 0.142853196663967 1.35198 4.51482 52.16417 4.52001 52.15244 700 39.252
1834 0.906099643279586 0.90757 4.4504 52.14965 4.4617 52.14538 700 39.26
1837 0.607096815108148 2.92883 4.47539 52.14523 4.4486 52.16576 700 39.2
1859 NA 0.67977 4.4823 52.16624 4.47812 52.1607 700 37.999
1854 NA 0.21315 4.39683 52.20143 4.39762 52.20328 700 39.172
1843 0.186276556940439 7.64931 4.47608 52.16306 4.44021 52.22818 700 26.39
1867 0.956188712629377 2.92883 4.4486 52.16576 4.47539 52.14523 700 37.94
1845 0.266899003225043 0.7512 4.47522 52.17143 4.48617 52.17194 700 39.172
1833 0.69753958343957 1.27507 4.51482 52.16417 4.49762 52.15975 700 39.228
1858 0.0774271151582495 0.74405 4.40308 52.14471 4.39271 52.14272 700 37.968
3118 0.468194264559306 1.46238 4.43446 52.21432 4.41701 52.20671 700 37.996
1795 0.201425479790791 7.64931 4.44021 52.22818 4.47608 52.16306 700 25.382
1842 0 1.27507 4.49762 52.15975 4.51482 52.16417 700 37.968
1844 0.61019955948544 3.81393 4.41434 52.14757 4.43294 52.17988 700 37.912
1848 0 3.51835 4.50437 52.1987 4.50613 52.1671 700 37.992
1849 0 2.04995 4.53298 52.1746 4.54968 52.1593 700 38.003
1786 0.0470750439483031 1.19744 4.43446 52.21432 4.43088 52.20378 700 37.968
1852 0.144131381241864 1.34432 4.43294 52.17988 4.42714 52.19143 700 39.2
1857 0.399270992085852 3.63793 4.47608 52.16306 4.48267 52.1955 700 37.996
3119 0.401866584631992 1.23451 4.51396 52.17896 4.49618 52.17703 700 39.239
1861 0.344333325979779 3.81393 4.43294 52.17988 4.41434 52.14757 700 39.172
1855 0.444790776509203 3.63793 4.48267 52.1955 4.47608 52.16306 700 39.256
1856 0.204518046767828 0.96232 4.50613 52.1671 4.49258 52.16477 700 39.26
1808 0.116538205743203 1.76646 4.43446 52.21432 4.41028 52.2087 700 37.919
1846 0.473730369636733 1.11702 4.46196 52.15445 4.46053 52.16445 700 38.003
1862 0.232740306476345 0.90757 4.4617 52.14538 4.4504 52.14965 700 37.999
1870 0.395081784282249 4.2015 4.47608 52.16306 4.48624 52.12581 700 38.077
1851 0.236969987568875 4.2015 4.48624 52.12581 4.47608 52.16306 700 39.337
1860 0.520609572072712 0.7226 4.50445 52.1557 4.49391 52.15531 700 37.94
1850 0.803265956116496 1.40602 4.46196 52.15445 4.4533 52.14299 700 37.978
1864 0.347046296283632 2.25378 4.48267 52.1955 4.49618 52.17703 700 39.228
1866 0.553779549160393 0.96232 4.49258 52.16477 4.50613 52.1671 700 37.999
1868 0.265005907029745 1.09287 4.50776 52.05812 4.51916 52.06498 700 37.912
1853 0.924996223901432 4.14864 4.42146 52.11689 4.4504 52.14965 700 25.382
1869 0.211572734175605 1.71233 4.50445 52.1557 4.52851 52.15993 700 37.912
2371 0 1.55104 4.77473 51.67363 4.7942 51.68056 700 37.912
2370 0 1.89247 4.86203 51.65731 4.88317 51.64651 700 38.003
2369 0.0829831390922824 3.87274 4.90972 51.73602 4.86571 51.7576 700 39.263
2442 0.177775085245491 0.3127 4.77454 51.58715 4.77869 51.58604 700 39.337
2373 0 5.0423 4.85278 51.66752 4.81772 51.70727 700 26.439
2372 0 1.16787 4.87266 51.62501 4.85715 51.62915 700 39.375
2375 0.297362882443828 2.77296 4.85463 51.64262 4.85278 51.66752 700 37.975
2374 0.152799274387878 4.2792 4.85715 51.62915 4.85278 51.66752 700 37.94
2452 0 1.48251 5.08589 51.69122 5.06445 51.69119 700 37.912
2377 0 1.75479 4.84848 51.69474 4.87382 51.69382 700 37.94
2376 0 2.2193 4.87656 51.68507 4.84848 51.69474 700 39.263
2448 0 7.00762 4.85278 51.66752 4.95404 51.66563 700 26.446
2444 0.643085523711298 1.32334 4.97091 51.83779 4.95425 51.84372 700 38.024
2445 0 2.2193 4.84848 51.69474 4.87656 51.68507 700 38.003
2453 0 1.55104 4.7942 51.68056 4.77473 51.67363 700 39.172
2446 0 2.12216 5.05015 51.79845 5.03215 51.78298 700 37.912
2447 0 1.16787 4.85715 51.62915 4.87266 51.62501 700 38.115
2458 0.04811649639768 10.05955 4.85278 51.66752 4.86571 51.7576 700 26.362
2449 0 1.6285 4.83251 51.64762 4.85463 51.64262 700 39.239
2451 0 3.13149 4.69853 51.70769 4.73854 51.69449 700 39.172
2450 0.232482006646427 3.58854 5.08996 51.83246 5.11687 51.80485 700 25.378
2457 0.0266247438488291 1.89247 4.88317 51.64651 4.86203 51.65731 700 39.263
2464 0.487624233833439 1.08678 4.74922 51.6148 4.75304 51.60532 700 37.999
2441 0 1.75479 4.87382 51.69382 4.84848 51.69474 700 39.2
2454 0 4.18906 4.95404 51.66563 4.93594 51.6297 700 39.239
2455 0 1.8525 5.05454 51.65332 5.02803 51.65562 700 37.978
2443 0 1.6285 4.85463 51.64262 4.83251 51.64762 700 37.978
2456 0 1.53872 5.02991 51.66595 5.01331 51.67516 700 37.996
2467 0.278684998838477 2.77296 4.85278 51.66752 4.85463 51.64262 700 39.235
2482 0.155939700332923 7.74015 5.05654 51.87253 4.95425 51.84372 700 25.382
2475 0 1.8525 5.02803 51.65562 5.05454 51.65332 700 39.239
2461 0.42271083285388 6.33902 4.89819 51.90213 4.89863 51.84514 700 26.387
2462 0.605166510188478 1.40967 4.95865 51.96952 4.96351 51.9572 700 37.912
2459 0 2.58057 5.05454 51.65332 5.05848 51.67639 700 38.003
2460 0 2.39996 4.95404 51.66563 4.94369 51.68623 700 39.252
2466 0.0388371453490797 3.58854 5.11687 51.80485 5.08996 51.83246 700 26.387
2491 0.338866732650595 5.40144 4.76272 51.57504 4.71531 51.53651 700 25.375
2476 0.310097554050292 1.57652 4.85278 51.66752 4.84143 51.65523 700 39.256
2463 0 4.34846 5.05454 51.65332 5.07034 51.61548 700 37.912
2470 0 2.71934 4.96384 51.72657 4.98351 51.70539 700 39.2
2472 0.0875652057206517 10.05955 4.86571 51.7576 4.85278 51.66752 700 25.354
2465 0 7.00762 4.95404 51.66563 4.85278 51.66752 700 25.438
2557 0.146519736825852 1.32552 4.76272 51.57504 4.74981 51.58383 700 39.172
2471 0.395179836447716 5.06325 4.96351 51.9572 4.9866 51.91398 700 26.393
2478 0.0237408244604119 2.12216 5.03215 51.78298 5.05015 51.79845 700 39.172
2477 0.129038931274227 3.87274 4.86571 51.7576 4.90972 51.73602 700 38.003
2484 0 1.53872 5.01331 51.67516 5.02991 51.66595 700 39.256
2565 0 2.58235 4.76272 51.57504 4.73121 51.58743 700 39.26
2474 0.571195232325184 1.40967 4.96351 51.9572 4.95865 51.96952 700 39.172
2479 0 4.18906 4.93594 51.6297 4.95404 51.66563 700 37.978
2481 0 2.58057 5.05848 51.67639 5.05454 51.65332 700 39.263
2480 0.0503883200981671 1.12612 4.64863 51.57769 4.63564 51.57161 700 37.912
2468 0.350717437371863 1.05583 4.72374 51.60483 4.72005 51.59562 700 37.912
2485 0 10.73092 4.67387 51.66946 4.79184 51.60686 700 19.04
2473 0 3.64667 4.74174 51.49532 4.69957 51.51487 700 37.975
2487 0.0749645811774169 4.2792 4.85278 51.66752 4.85715 51.62915 700 39.2
2486 0 1.49218 4.80053 51.53877 4.79682 51.55199 700 39.2
2488 0.147988700221147 2.40663 4.83798 51.55375 4.8301 51.57482 700 37.94
2573 0 2.10045 4.72005 51.59562 4.75027 51.59409 700 39.245
2553 0.262418934085476 0.8056 4.79289 51.56967 4.78367 51.57408 700 38.087
2559 0.434120712161226 0.8609 4.80033 51.58398 4.7929 51.57778 700 37.912
2556 0.401424384789484 1.28697 4.76851 51.60036 4.77927 51.6098 700 38.36
2576 0.0496214040348826 1.05583 4.72005 51.59562 4.72374 51.60483 700 39.172
2492 0.0404961892201947 1.26672 4.76294 51.58589 4.75027 51.59409 700 39.337
2561 0.130298316487758 3.84981 4.82647 51.61885 4.81239 51.58537 700 25.386
2563 0 2.71411 4.83022 51.60718 4.8631 51.59391 700 37.94
2562 0.189893764116798 2.26785 4.76952 51.62178 4.79184 51.60686 700 39.337
2554 0.0210443650096022 2.37881 4.7452 51.52603 4.71531 51.53651 700 39.172
2566 NA 0.3127 4.77869 51.58604 4.77454 51.58715 700 38.077
2490 0.0779559187039411 2.58235 4.73121 51.58743 4.76272 51.57504 700 37.999
2560 NA 0.23101 4.76294 51.58589 4.76619 51.58544 700 39.172
2555 0 1.35369 4.7377 51.57595 4.73121 51.58743 700 39.252
2568 NA 0.8056 4.78367 51.57408 4.79289 51.56967 700 39.347
2593 0.222381534904799 2.2884 4.75027 51.59409 4.76272 51.57504 700 38.115
2558 0.269315310564709 1.35369 4.73121 51.58743 4.7377 51.57595 700 37.992
2564 0.0870111557561643 5.40144 4.71531 51.53651 4.76272 51.57504 700 26.383
2567 0.0888694302531895 2.26785 4.79184 51.60686 4.76952 51.62178 700 38.077
2574 0 1.18166 4.88537 51.55935 4.87303 51.56668 700 39.263
2584 0 0.73724 4.7835 51.59195 4.77869 51.58604 700 39.245
2586 0 2.10045 4.75027 51.59409 4.72005 51.59562 700 37.986
2571 0 1.49218 4.79682 51.55199 4.80053 51.53877 700 37.94
2570 0 2.37881 4.71531 51.53651 4.7452 51.52603 700 37.912
3057 0.408350307943731 0.8609 4.7929 51.57778 4.80033 51.58398 700 39.172
2569 0.289466552646662 0.73724 4.77869 51.58604 4.7835 51.59195 700 37.986
2572 0 10.73092 4.79184 51.60686 4.67387 51.66946 700 18.03
2579 0.078635115998228 4.07507 4.61301 51.68097 4.56203 51.66261 700 39.263
2599 0.486401726789294 1.02874 4.95425 51.84372 4.94637 51.83586 700 39.277
2578 0 5.4874 4.85269 51.4552 4.92812 51.44063 700 25.431
2589 0 1.26672 4.75027 51.59409 4.76294 51.58589 700 38.077
2580 0 5.4874 4.92812 51.44063 4.85269 51.4552 700 26.439
2575 0 2.2252 4.77869 51.58604 4.8072 51.57683 700 38.017
2582 0.348695308968106 2.23245 4.94624 51.76995 4.93996 51.78963 700 39.337
2581 0 1.33032 4.87859 51.58684 4.8631 51.59391 700 37.912
2585 0.0250518015992831 2.01685 4.75399 51.57645 4.77869 51.58604 700 39.172
2577 0.258037429423949 2.00616 4.62727 51.70186 4.6049 51.69038 700 37.912
2583 0 7.83092 4.85269 51.4552 4.95864 51.47922 700 25.396
2588 0 0.7541 4.65738 51.46631 4.66391 51.47172 700 37.912
2596 0 1.33032 4.8631 51.59391 4.87859 51.58684 700 39.172
2592 0.837181902793508 1.02874 4.94637 51.83586 4.95425 51.84372 700 38.017
2598 0.0686218661733109 2.71411 4.8631 51.59391 4.83022 51.60718 700 39.2
2590 0.143332080471819 1.43641 4.77077 51.61202 4.75304 51.60532 700 38.077
2595 0.133353538798966 1.43641 4.75304 51.60532 4.77077 51.61202 700 39.337
2600 0.489341265255896 1.32334 4.95425 51.84372 4.97091 51.83779 700 39.284
2597 0.45935131531494 1.08678 4.75304 51.60532 4.74922 51.6148 700 39.26
2601 0.202416360424601 3.91083 4.95425 51.84372 4.98952 51.87126 700 26.113
2602 0.0616637839785241 7.74015 4.95425 51.84372 5.05654 51.87253 700 26.39
2603 0.512523648927853 4.41053 4.95425 51.84372 4.98926 51.81052 700 39.403
535 0 4.07225 5.25244 51.51284 5.31088 51.50959 700 39.165
531 0 3.14951 5.49568 51.52085 5.47025 51.4974 700 39.2
534 0 0.65477 5.45055 51.43059 5.45307 51.43627 700 39.337
532 0 3.87425 5.35954 51.49254 5.31088 51.50959 700 39.228
539 0 0.97345 5.48964 51.43664 5.47713 51.43272 700 37.072
536 0 1.59608 5.45626 51.48018 5.4689 51.4682 700 37.079
603 0 0.96937 5.53135 51.44788 5.52433 51.45541 700 37.94
538 0 0.86814 5.4667 51.45014 5.47537 51.44452 700 39.2
537 0 1.3779 5.37076 51.50436 5.39039 51.50252 700 37.912
601 0 1.59608 5.4689 51.4682 5.45626 51.48018 700 38.339
540 0 0.85068 5.42731 51.43647 5.41507 51.4365 700 39.245
606 0 1.44091 5.53135 51.44788 5.5411 51.45931 700 38.003
3181 0 5.36224 5.47713 51.43272 5.40579 51.45106 700 31.832
596 0 1.3779 5.39039 51.50252 5.37076 51.50436 700 39.172
597 NA 0.48674 5.4667 51.45014 5.47249 51.4526 700 39.26
599 0 2.12772 5.48952 51.47519 5.45898 51.47371 700 39.337
598 0 2.66267 5.42731 51.43647 5.46329 51.42827 700 39.343
600 0 3.2899 5.47432 51.48118 5.4284 51.47395 700 37.978
604 0 3.14951 5.47025 51.4974 5.49568 51.52085 700 37.94
3182 0 1.44091 5.5411 51.45931 5.53135 51.44788 700 39.263
646 0 1.56156 5.44412 51.445 5.46631 51.44281 700 39.2
609 0 1.35037 5.47713 51.43272 5.46631 51.44281 700 39.375
605 0 1.95409 5.4689 51.4682 5.44154 51.46412 700 39.245
607 0 3.2899 5.4284 51.47395 5.47432 51.48118 700 39.239
610 0 0.85068 5.41507 51.4365 5.42731 51.43647 700 37.986
622 0 1.95409 5.44154 51.46412 5.4689 51.4682 700 37.986
608 0 7.90419 5.40992 51.49921 5.37814 51.43098 700 25.392
616 0 3.82484 5.47713 51.43272 5.50243 51.40219 700 39.337
618 0 2.15484 5.44008 51.43209 5.45412 51.44936 700 39.337
613 0 1.10439 5.46794 51.46218 5.48225 51.45785 700 37.992
611 0 1.39945 5.40992 51.49921 5.39966 51.51004 700 37.968
3183 0 5.36224 5.40579 51.45106 5.47713 51.43272 700 32.645
615 0 1.83412 5.4932 51.43237 5.47537 51.44452 700 39.179
614 0 7.66313 5.40992 51.49921 5.29956 51.49793 700 25.263
617 0 1.61117 5.50354 51.44154 5.48043 51.44044 700 39.239
619 NA 0.48674 5.47249 51.4526 5.4667 51.45014 700 37.999
630 0 5.62627 5.47713 51.43272 5.54642 51.40662 700 26.159
612 0 1.27967 5.50653 51.46791 5.48812 51.46818 700 39.343
624 0 0.97345 5.47713 51.43272 5.48964 51.43664 700 38.332
3277 0 2.19608 5.5656 51.39159 5.56979 51.37202 700 39.252
621 0 4.22411 5.44559 51.47851 5.46631 51.44281 700 39.172
627 0 3.87425 5.31088 51.50959 5.35954 51.49254 700 37.968
635 0 4.5555 5.3701 51.49952 5.30531 51.49305 700 26.404
637 0 0.96937 5.52433 51.45541 5.53135 51.44788 700 39.2
632 0 4.07225 5.31088 51.50959 5.25244 51.51284 700 37.905
625 0 2.15484 5.45412 51.44936 5.44008 51.43209 700 38.077
626 0 3.05166 5.22173 51.32401 5.25089 51.34448 700 37.912
642 0 1.49482 5.52433 51.45541 5.51487 51.44334 700 39.172
629 0 4.2656 5.25284 51.47303 5.29956 51.49793 700 39.26
636 0 2.93608 5.3777 51.39465 5.3639 51.4196 700 37.912
623 0 5.17476 5.39334 51.45839 5.43469 51.4197 700 38.328
712 0 3.82484 5.50243 51.40219 5.47713 51.43272 700 38.077
639 0 0.5458 5.46329 51.42827 5.46281 51.42337 700 37.992
640 0 1.11007 5.49776 51.42155 5.50322 51.43093 700 39.172
730 0 2.77776 5.47713 51.43272 5.46526 51.40888 700 39.172
645 0 2.18142 5.47111 51.40131 5.50243 51.40219 700 39.343
638 0 1.52071 5.43469 51.4197 5.42137 51.40886 700 38.084
716 0 2.18142 5.50243 51.40219 5.47111 51.40131 700 38.084
713 0 0.65477 5.45307 51.43627 5.45055 51.43059 700 38.077
644 0 1.082 5.46329 51.42827 5.47713 51.43272 700 38.108
714 0 0.75478 5.40771 51.40639 5.39713 51.40486 700 39.252
643 0 5.17476 5.43469 51.4197 5.39334 51.45839 700 37.069
715 0 1.17718 5.40736 51.41427 5.39183 51.41847 700 37.912
717 NA 0.3298 5.48043 51.44044 5.47664 51.44222 700 38.077
741 0 1.13077 5.47713 51.43272 5.4895 51.42613 700 39.2
718 0 1.19801 5.40465 51.43166 5.40486 51.42089 700 38.084
3184 0 1.59064 5.46467 51.35121 5.48739 51.34977 700 39.172
724 0 2.83842 5.43154 51.35542 5.43717 51.33015 700 39.172
721 0 3.13551 5.40465 51.43166 5.3639 51.4196 700 37.912
722 0 2.66267 5.46329 51.42827 5.42731 51.43647 700 38.084
728 0 7.22583 5.53911 51.34206 5.43717 51.33015 700 26.383
620 0 1.56156 5.46631 51.44281 5.44412 51.445 700 37.94
733 0 1.61117 5.48043 51.44044 5.50354 51.44154 700 37.978
729 0 0.98206 5.46329 51.42827 5.45102 51.4239 700 37.912
727 0 1.13077 5.4895 51.42613 5.47713 51.43272 700 37.94
725 0 1.48148 5.55244 51.47059 5.5411 51.45931 700 38.017
3185 0 1.35037 5.46631 51.44281 5.47713 51.43272 700 38.115
720 0 0.75478 5.39713 51.40486 5.40771 51.40639 700 37.992
719 0 1.17718 5.39183 51.41847 5.40736 51.41427 700 39.172
742 0 0.83341 5.48043 51.44044 5.46869 51.44194 700 37.996
726 0 1.19801 5.40486 51.42089 5.40465 51.43166 700 39.343
3186 0 4.22411 5.46631 51.44281 5.44559 51.47851 700 37.912
732 0 3.05166 5.25089 51.34448 5.22173 51.32401 700 39.172
738 0 6.19383 5.2212 51.36829 5.31002 51.3653 700 25.375
2785 0 2.13221 5.80007 53.18087 5.78263 53.16483 700 37.94
2796 0 0.75846 6.12495 53.10697 6.11755 53.11213 700 39.172
2786 0 13.65977 5.91885 52.95532 6.12104 52.9428 700 19.5
2812 0 0.72909 5.81937 53.20002 5.81541 53.20612 700 37.978
2793 0 6.34511 6.17599 53.12918 6.26253 53.1525 700 26.439
2791 NA 0.47815 5.80007 53.18087 5.79855 53.18507 700 37.912
2802 0 0.69714 5.77688 53.20545 5.77187 53.19996 700 37.992
2792 0 2.17069 6.12495 53.10697 6.09892 53.1186 700 39.337
2794 0 7.24662 6.06323 53.10966 6.16444 53.08663 700 25.392
2790 0 7.0411 6.09944 53.10339 5.99991 53.12381 700 25.386
2803 0 3.47149 5.83841 53.20507 5.79855 53.18507 700 38.084
2798 0 0.93465 5.84697 53.19842 5.83841 53.20507 700 39.245
2801 0 5.77667 5.90492 53.37026 5.83223 53.34192 700 25.354
2800 0 3.60599 5.91107 53.15359 5.94104 53.12667 700 37.94
2804 0 11.73931 6.06323 53.10966 6.20599 53.04851 700 18.03
2805 0 3.36496 5.76711 53.19484 5.72025 53.20591 700 37.912
2806 0 3.83299 5.72539 53.16313 5.78263 53.16483 700 37.986
2809 0 5.77795 5.91107 53.15359 5.84123 53.18417 700 26.387
2807 0 3.36496 5.72025 53.20591 5.76711 53.19484 700 39.172
2808 0 3.60599 5.94104 53.12667 5.91107 53.15359 700 39.2
3189 0 9.80942 5.77975 53.32105 5.92065 53.29561 700 25.105
2811 0 2.26903 5.79855 53.18507 5.76502 53.18824 700 39.403
2815 0 1.71447 5.81884 53.19085 5.81541 53.20612 700 37.992
2818 0 0.75846 6.11755 53.11213 6.12495 53.10697 700 37.912
2799 0 1.98763 5.76708 53.20854 5.77704 53.19171 700 37.999
2810 0 0.93465 5.83841 53.20507 5.84697 53.19842 700 37.986
2816 0 2.10688 5.99245 53.18159 5.99252 53.20052 700 37
2813 0 1.71447 5.81541 53.20612 5.81884 53.19085 700 39.252
2825 0 1.49747 5.78748 53.19677 5.79855 53.18507 700 38.118
2820 0 5.77795 5.84123 53.18417 5.91107 53.15359 700 25.378
2817 0 0.72909 5.81541 53.20612 5.81937 53.20002 700 39.239
2824 0 12.03897 5.62526 53.15572 5.79855 53.18507 700 19.122
2827 0 3.51791 6.17496 53.17539 6.12477 53.1849 700 37.912
2826 0 4.95085 5.96284 52.91365 6.00636 52.87777 700 38.101
2822 0 2.00851 6.01109 53.32458 5.98124 53.32707 700 37.912
2787 0 5.38282 6.12678 53.37093 6.15287 53.32516 700 25.375
2795 0 2.13221 5.78263 53.16483 5.80007 53.18087 700 39.2
2789 0 0.69714 5.77187 53.19996 5.77688 53.20545 700 39.252
1332 0 6.10433 5.56078 53.24028 5.65205 53.24356 700 26.39
2797 0 3.83299 5.78263 53.16483 5.72539 53.16313 700 39.245
1338 0 0.47815 5.79855 53.18507 5.80007 53.18087 700 39.172
3276 0 19.67727 6.05912 53.01186 5.79153 53.08444 700 12.793
1335 0 0.75 5.77704 53.19171 5.76711 53.19484 700 39.245
1342 0 3.51791 6.12477 53.1849 6.17496 53.17539 700 39.172
739 0 6.15573 5.25072 51.37056 5.16338 51.36201 700 25.375
737 0 2.55538 5.43717 51.33015 5.46893 51.34164 700 37.94
740 0 6.98008 5.28733 51.43256 5.32552 51.37454 700 25.386
2907 0 1.95182 5.4754 51.39252 5.46526 51.40888 700 39.172
743 0 7.22583 5.43717 51.33015 5.53911 51.34206 700 25.375
744 0 3.40246 5.39017 51.3938 5.3639 51.4196 700 37.978
734 0 0.83341 5.46869 51.44194 5.48043 51.44044 700 39.256
736 0 7.90419 5.37814 51.43098 5.40992 51.49921 700 26.401
745 0 3.07265 5.44781 51.51349 5.40992 51.49921 700 39.172
746 0 2.83842 5.43717 51.33015 5.43154 51.35542 700 37.912
2901 0 2.77776 5.46526 51.40888 5.47713 51.43272 700 37.912
2902 0 1.95182 5.46526 51.40888 5.4754 51.39252 700 37.912
2942 0 3.13551 5.3639 51.4196 5.40465 51.43166 700 39.172
3188 0 3.40246 5.3639 51.4196 5.39017 51.3938 700 39.239
2317 0.594075422904842 1.47588 4.12933 51.97893 4.12334 51.99167 700 39.343
2316 0.098950104693288 0.58346 4.255 52.04996 4.26349 52.05025 700 38.115
2318 NA 0.5631 4.24364 52.04318 4.24071 52.03845 700 38.077
2315 0.015610738122562 3.45506 4.1638 52.00155 4.12933 51.97893 700 37.912
2320 NA 0.5631 4.24071 52.03845 4.24364 52.04318 700 39.337
2319 0 1.15671 4.21067 52.00153 4.22634 51.99772 700 39.172
2321 0 1.31902 4.26349 52.05025 4.26664 52.06195 700 39.403
2325 0 1.24936 4.29054 52.0777 4.28134 52.08739 700 39.239
2322 0 1.33637 4.26203 52.07362 4.26664 52.06195 700 39.172
2378 0.40365803655301 2.84587 4.29614 52.04396 4.26664 52.06195 700 25.364
2323 0.0158894311874344 3.08945 4.12933 51.97893 4.163 51.96053 700 39.239
2380 0 0.58346 4.26349 52.05025 4.255 52.04996 700 39.375
2379 0.0259078860236737 2.10378 4.23417 52.05154 4.24226 52.06978 700 38.077
2382 0.268162875151007 1.64837 4.22307 52.00251 4.20542 51.99247 700 39.2
2384 0 1.36451 4.24226 52.06978 4.22236 52.06996 700 39.172
2389 0 1.24574 4.29054 52.0777 4.29672 52.06717 700 39.375
2383 0.456291432868209 3.45506 4.12933 51.97893 4.1638 52.00155 700 39.172
3146 0.33868350558794 2.30917 4.29614 52.04396 4.30181 52.0235 700 37.978
2394 0.060707921906877 8.61571 4.25461 51.97543 4.12933 51.97893 700 25.375
2385 0.125120247911702 1.64837 4.20542 51.99247 4.22307 52.00251 700 37.94
2386 0.226732486334708 2.12137 4.29587 52.07412 4.31767 52.06058 700 39.245
2381 0.14663532146242 1.31306 4.24749 52.06199 4.26664 52.06195 700 39.337
2388 0.0172512908659619 3.14005 4.20243 52.04554 4.2467 52.05272 700 37.912
2399 0.358258036379626 1.67882 4.25461 51.97543 4.23046 51.97314 700 37.94
2390 0 1.54595 4.22236 52.06996 4.24257 52.07613 700 39.252
2391 0 1.15671 4.22634 51.99772 4.21067 52.00153 700 37.912
2392 0.833630737232164 2.29079 4.29587 52.07412 4.28354 52.09325 700 39.337
2406 0.658321596499231 0.77379 4.29054 52.0777 4.28006 52.07512 700 39.239
2393 0.122195585200586 3.24523 4.2732 52.00154 4.22634 51.99772 700 39.26
2324 0.421546187403673 1.25269 4.1638 52.00155 4.17846 51.99486 700 37.94
2401 0.172559379184619 1.20303 4.25683 52.04068 4.27341 52.04419 700 38.077
3147 0.207359849677848 2.30917 4.30181 52.0235 4.29614 52.04396 700 39.239
2396 0 1.27055 4.29363 52.04203 4.31086 52.03785 700 37.912
2397 0.0165562788099983 3.24523 4.22634 51.99772 4.2732 52.00154 700 37.999
2395 0.290980093464582 1.67882 4.23046 51.97314 4.25461 51.97543 700 39.2
2410 0.274409707333714 1.25269 4.17846 51.99486 4.1638 52.00155 700 39.2
2398 0.113713089202074 3.08945 4.163 51.96053 4.12933 51.97893 700 37.978
2402 0.0723931685994294 2.57422 4.30404 52.06398 4.26664 52.06195 700 39.239
2416 0.171186946228939 1.13922 4.29054 52.0777 4.29892 52.08655 700 39.252
2405 NA 0.61487 4.27484 52.08205 4.27121 52.07699 700 37.978
2404 0.0522757234764696 3.50046 4.3124 52.07592 4.26664 52.06195 700 39.252
2403 0.557734525102044 1.70685 4.29587 52.07412 4.31775 52.08145 700 39.2
2419 0.758182769710376 0.27736 4.30458 52.07292 4.30737 52.07111 700 39.364
1351 0 1.98763 5.77704 53.19171 5.76708 53.20854 700 39.26
1343 0 2.27127 6.08225 53.06242 6.07385 53.08219 700 37.94
1349 0 5.77667 5.83223 53.34192 5.90492 53.37026 700 26.362
1337 0 6.10433 5.65205 53.24356 5.56078 53.24028 700 25.382
1346 0 3.39785 5.75024 52.93831 5.78741 52.95901 700 37.912
1344 0 7.24662 6.16444 53.08663 6.06323 53.10966 700 26.401
1329 0 5.04865 6.02 53.02842 5.97712 52.99114 700 37
1330 0 5.04865 5.97712 52.99114 6.02 53.02842 700 40
2788 0 4.78055 5.99393 52.88864 6.0604 52.90381 700 39.245
1352 0 2.88623 5.87371 53.01504 5.89984 53.03565 700 40
1366 0 2.24112 5.79855 53.18507 5.79996 53.20519 700 39.284
1360 0 3.96436 5.70301 52.84658 5.69903 52.81103 700 37.94
1353 0 2.35934 5.53102 52.85185 5.53838 52.87258 700 39.2
1355 0 3.39785 5.78741 52.95901 5.75024 52.93831 700 39.172
1334 0 4.49359 5.45216 52.97268 5.40659 52.94312 700 37.94
1339 NA 0.42367 5.94892 52.93577 5.94471 52.9386 700 38.077
1358 0.20167964938607 6.09312 5.58321 52.89805 5.63228 52.94408 700 25
1357 0 3.98679 5.84178 53.04333 5.89984 53.03565 700 40
1347 NA 0.42367 5.94471 52.9386 5.94892 52.93577 700 39.337
3192 0 1.3529 6.27041 52.99235 6.29027 52.99027 700 39.172
1350 0 7.95289 6.23533 52.92439 6.12104 52.9428 700 26.39
1348 0 4.49359 5.40659 52.94312 5.45216 52.97268 700 39.2
1359 0 5.48012 5.4543 52.91514 5.45489 52.86589 700 26.383
1356 0 6.8213 5.36368 52.88765 5.4543 52.91514 700 25.431
1361 0 3.98679 5.89984 53.03565 5.84178 53.04333 700 37
1362 0.172709306216587 6.09312 5.63228 52.94408 5.58321 52.89805 700 27
1363 0 13.65977 6.12104 52.9428 5.91885 52.95532 700 16.5
1364 0 6.8213 5.4543 52.91514 5.36368 52.88765 700 26.439
1367 0 2.88623 5.89984 53.03565 5.87371 53.01504 700 37
1331 0 5.30169 6.3436 52.95515 6.29027 52.99027 700 26.393
1365 0 2.14017 5.62387 53.01322 5.65285 53.02126 700 39.172
1368 0 7.95289 6.12104 52.9428 6.23533 52.92439 700 25.382
1369 0 1.3529 6.29027 52.99027 6.27041 52.99235 700 37.912
1336 NA 6.16169 5.42664 53.17499 5.48285 53.21888 700 27
1345 0 12.02316 6.0604 52.90381 6.05912 53.01186 700 19.012
1370 0 5.86005 6.29027 52.99027 6.20368 52.9837 700 25.375
1354 0 10.64495 5.66656 52.90537 5.75869 52.82763 700 25.392
1372 0 3.47149 5.79855 53.18507 5.83841 53.20507 700 39.343
1341 0 4.78055 6.0604 52.90381 5.99393 52.88864 700 37.986
1371 0 5.30169 6.29027 52.99027 6.3436 52.95515 700 25.386
1328 0 2.62032 5.83 53.08022 5.79153 53.08444 700 39.172
1373 0 12.03897 5.79855 53.18507 5.62526 53.15572 700 18.113
